,Time,Open,Close
0,20201230  03:45:00,1.22495,1.2251
1,20201230  03:46:00,1.2251,1.22495
2,20201230  03:47:00,1.22495,1.22495
3,20201230  03:48:00,1.22495,1.224985
4,20201230  03:49:00,1.224985,1.224975
5,20201230  03:50:00,1.224975,1.22498
6,20201230  03:51:00,1.22498,1.224975
7,20201230  03:52:00,1.224975,1.224955
8,20201230  03:53:00,1.224955,1.225085
9,20201230  03:54:00,1.225085,1.225085
10,20201230  03:55:00,1.225085,1.22498
11,20201230  03:56:00,1.22498,1.22499
12,20201230  03:57:00,1.22499,1.22501
13,20201230  03:58:00,1.22501,1.22502
14,20201230  03:59:00,1.22502,1.22502
15,20201230  04:00:00,1.22502,1.225005
16,20201230  04:01:00,1.225005,1.22503
17,20201230  04:02:00,1.22503,1.225025
18,20201230  04:03:00,1.225025,1.22516
19,20201230  04:04:00,1.22516,1.22524
20,20201230  04:05:00,1.22524,1.22523
21,20201230  04:06:00,1.22523,1.225235
22,20201230  04:07:00,1.225235,1.225135
23,20201230  04:08:00,1.225135,1.225135
24,20201230  04:09:00,1.225135,1.225075
25,20201230  04:10:00,1.225075,1.22509
26,20201230  04:11:00,1.22509,1.225085
27,20201230  04:12:00,1.225085,1.225085
28,20201230  04:13:00,1.225085,1.22509
29,20201230  04:14:00,1.22509,1.22509
30,20201230  04:15:00,1.22509,1.225085
31,20201230  04:16:00,1.225085,1.225085
32,20201230  04:17:00,1.225085,1.22509
33,20201230  04:18:00,1.22509,1.22509
34,20201230  04:19:00,1.22509,1.225145
35,20201230  04:20:00,1.225145,1.22513
36,20201230  04:21:00,1.22513,1.225085
37,20201230  04:22:00,1.225085,1.225145
38,20201230  04:23:00,1.225145,1.22519
39,20201230  04:24:00,1.22519,1.22516
40,20201230  04:25:00,1.22516,1.22516
41,20201230  04:26:00,1.22516,1.22516
42,20201230  04:27:00,1.22516,1.22528
43,20201230  04:28:00,1.22528,1.225295
44,20201230  04:29:00,1.225295,1.225305
45,20201230  04:30:00,1.225305,1.225545
46,20201230  04:31:00,1.225545,1.225495
47,20201230  04:32:00,1.225495,1.225715
48,20201230  04:33:00,1.225715,1.22584
49,20201230  04:34:00,1.22584,1.22571
50,20201230  04:35:00,1.22571,1.2257
51,20201230  04:36:00,1.2257,1.225635
52,20201230  04:37:00,1.225635,1.225695
53,20201230  04:38:00,1.225695,1.2259
54,20201230  04:39:00,1.2259,1.22583
55,20201230  04:40:00,1.22583,1.225735
56,20201230  04:41:00,1.225735,1.22567
57,20201230  04:42:00,1.22567,1.225695
58,20201230  04:43:00,1.225695,1.225715
59,20201230  04:44:00,1.225715,1.22566
60,20201230  04:45:00,1.22566,1.22559
61,20201230  04:46:00,1.22559,1.225545
62,20201230  04:47:00,1.225545,1.225545
63,20201230  04:48:00,1.225545,1.22545
64,20201230  04:49:00,1.22545,1.22545
65,20201230  04:50:00,1.22545,1.22555
66,20201230  04:51:00,1.22555,1.22555
67,20201230  04:52:00,1.22555,1.22552
68,20201230  04:53:00,1.22552,1.225505
69,20201230  04:54:00,1.225505,1.225555
70,20201230  04:55:00,1.225555,1.22561
71,20201230  04:56:00,1.22561,1.22564
72,20201230  04:57:00,1.22564,1.225715
73,20201230  04:58:00,1.225715,1.22564
74,20201230  04:59:00,1.22564,1.225625
75,20201230  05:00:00,1.225625,1.22564
76,20201230  05:01:00,1.22564,1.22563
77,20201230  05:02:00,1.22563,1.22563
78,20201230  05:03:00,1.22563,1.225535
79,20201230  05:04:00,1.225535,1.225535
80,20201230  05:05:00,1.225535,1.225475
81,20201230  05:06:00,1.225475,1.225515
82,20201230  05:07:00,1.225515,1.225505
83,20201230  05:08:00,1.225505,1.225455
84,20201230  05:09:00,1.225455,1.22546
85,20201230  05:10:00,1.22546,1.22538
86,20201230  05:11:00,1.22538,1.225405
87,20201230  05:12:00,1.225405,1.225475
88,20201230  05:13:00,1.225475,1.225455
89,20201230  05:14:00,1.225455,1.22535
90,20201230  05:15:00,1.22535,1.225355
91,20201230  05:16:00,1.225355,1.225305
92,20201230  05:17:00,1.225305,1.225355
93,20201230  05:18:00,1.225355,1.225295
94,20201230  05:19:00,1.225295,1.2253
95,20201230  05:20:00,1.2253,1.2253
96,20201230  05:21:00,1.2253,1.22525
97,20201230  05:22:00,1.22525,1.22527
98,20201230  05:23:00,1.22527,1.22527
99,20201230  05:24:00,1.22527,1.22521
100,20201230  05:25:00,1.22521,1.225225
101,20201230  05:26:00,1.225225,1.22519
102,20201230  05:27:00,1.22519,1.22523
103,20201230  05:28:00,1.22523,1.22525
104,20201230  05:29:00,1.22525,1.225235
105,20201230  05:30:00,1.225235,1.22519
106,20201230  05:31:00,1.22519,1.225275
107,20201230  05:32:00,1.225275,1.225365
108,20201230  05:33:00,1.225365,1.225215
109,20201230  05:34:00,1.225215,1.225175
110,20201230  05:35:00,1.225175,1.225245
111,20201230  05:36:00,1.225245,1.225345
112,20201230  05:37:00,1.225345,1.22537
113,20201230  05:38:00,1.22537,1.225595
114,20201230  05:39:00,1.225595,1.225635
115,20201230  05:40:00,1.225635,1.225785
116,20201230  05:41:00,1.225785,1.225635
117,20201230  05:42:00,1.225635,1.225565
118,20201230  05:43:00,1.225565,1.22559
119,20201230  05:44:00,1.22559,1.22557
120,20201230  05:45:00,1.22557,1.22568
121,20201230  05:46:00,1.22568,1.225635
122,20201230  05:47:00,1.225635,1.22566
123,20201230  05:48:00,1.22566,1.22584
124,20201230  05:49:00,1.22584,1.22584
125,20201230  05:50:00,1.22584,1.225895
126,20201230  05:51:00,1.225895,1.22599
127,20201230  05:52:00,1.22599,1.226195
128,20201230  05:53:00,1.226195,1.226245
129,20201230  05:54:00,1.226245,1.226005
130,20201230  05:55:00,1.226005,1.22597
131,20201230  05:56:00,1.22597,1.226005
132,20201230  05:57:00,1.226005,1.225975
133,20201230  05:58:00,1.225975,1.226025
134,20201230  05:59:00,1.226025,1.22589
135,20201230  06:00:00,1.22589,1.225965
