,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
0,0,Reliance ,1959.25,-1.76,2368.8,1393.65,1262755.95
1,1,TCS ,3037.0,-0.05,3358.8,1867.0,1123401.9
2,2,HDFC Bank ,1413.1,0.06,1650.0,826.0,779010.44
3,3,Infosys ,1351.8,-0.16,1480.0,647.0,575956.13
4,4,HUL ,2407.35,2.27,2504.3,1902.3,565623.21
5,5,HDFC ,2419.0,-0.05,2895.35,1486.45,436374.64
6,6,ICICI Bank ,597.0,-0.57,679.3,285.7,412924.29
7,7,Kotak Mahindra ,1724.3,-1.39,2048.95,1110.0,341727.92
8,8,Bajaj Finance ,5552.95,1.82,5921.75,1783.1,334613.74
9,9,SBI ,350.45,-0.85,426.45,149.55,312763.01
10,10,Bharti Airtel ,558.7,3.98,623.0,394.05,306839.56
11,11,Wipro ,487.5,-1.0,511.95,178.2,267108.13
12,12,Asian Paints ,2583.15,1.69,2871.4,1482.85,247775.18
13,13,ITC ,200.95,-0.86,239.15,157.1,247346.22
14,14,HCL Tech ,907.4,0.88,1073.55,469.5,246237.97
15,15,Axis Bank ,703.0,-1.61,800.0,333.05,215384.67
16,16,Maruti Suzuki ,6598.3,2.14,8400.0,4639.75,199321.49
17,17,Larsen ,1342.15,0.15,1593.0,791.55,188512.39
18,18,Avenue Supermar ,2897.6,1.37,3328.0,1900.0,187699.19
19,19,UltraTechCement ,6345.0,1.17,7050.0,3235.0,183150.58
20,20,Bajaj Finserv ,11047.8,0.08,11299.65,3985.6,175811.87
21,21,JSW Steel ,723.3,0.8,740.0,162.05,174837.55
22,22,Adani Green Ene ,1036.5,1.72,1341.6,198.85,162110.08
23,23,Nestle ,16526.4,1.32,18821.45,15104.25,159340.47
24,24,Sun Pharma ,658.8,0.63,666.5,434.25,158068.19
25,25,Adani Ports ,761.25,4.3,885.0,256.05,154667.1
26,26,Adani Enterpris ,1255.6,8.38,1255.6,116.25,138092.15
27,27,Adani Total Gas ,1238.3,7.66,1248.0,96.8,136189.48
28,28,HDFC Life ,672.0,1.02,746.0,464.4,135807.43
29,29,ONGC ,107.65,-0.83,122.3,64.15,135426.71
30,30,Titan Company ,1423.6,-4.58,1620.95,809.85,126385.24
31,31,Hind Zinc ,297.8,-2.46,334.25,164.0,125830.0
32,32,Tata Steel ,1064.55,2.96,1064.55,262.55,119920.46
33,33,Adani Trans ,1061.1,1.07,1147.0,167.2,116700.85
34,34,Power Grid Corp ,221.0,0.45,239.0,153.3,115618.13
35,35,Bajaj Auto ,3853.35,0.58,4361.2,2296.0,111503.24
36,36,Divis Labs ,4081.0,0.44,4133.5,2094.6,108337.73
37,37,NTPC ,104.25,1.61,114.75,78.1,101087.74
38,38,Shree Cements ,27901.05,-0.02,32050.0,18025.75,100669.08
39,39,Tata Motors ,293.0,-0.32,357.0,79.6,97285.02
40,40,SBI Life Insura ,959.45,3.36,983.95,675.6,95951.8
41,41,Dabur India ,542.05,0.67,581.0,421.45,95803.29
42,42,Vedanta ,256.2,-0.45,266.25,77.05,95234.58
43,43,M&M ,753.1,0.03,952.15,341.1,93624.83
44,44,Grasim ,1413.95,0.7,1472.4,469.3,93044.25
45,45,Tech Mahindra ,957.45,-0.45,1081.35,490.1,92706.06
46,46,Pidilite Ind ,1811.65,-0.4,1927.95,1307.05,92059.61
47,47,SBI Card ,977.4,-0.59,1149.0,495.25,91926.96
48,48,BPCL ,416.0,-1.45,482.4,291.75,90240.91
49,49,Dr Reddys Labs ,5184.35,0.39,5514.65,3613.45,86216.38
50,50,IOC ,91.55,0.77,105.0,71.15,86186.62
51,51,Hindalco ,369.85,1.52,377.35,106.8,83093.62
52,52,Britannia ,3439.15,-0.28,4015.0,2739.0,82838.22
53,53,Coal India ,132.2,-0.71,162.95,109.5,81471.27
54,54,ICICI Prudentia ,550.95,5.54,550.95,336.8,79115.0
55,55,Cipla ,909.55,-0.19,966.0,565.9,73351.87
56,56,Godrej Consumer ,710.0,2.33,808.0,484.05,72596.53
57,57,IndusInd Bank ,914.0,-2.24,1119.2,330.0,70686.23
58,58,INDUS TOWERS ,260.75,3.25,282.0,155.0,70270.48
59,59,Berger Paints ,712.05,1.21,824.8,431.55,69161.06
60,60,L&T Infotech ,3923.25,0.86,4499.9,1510.0,68559.03
61,61,Motherson Sumi ,215.7,0.49,238.2,72.4,68116.64
62,62,Siemens ,1888.5,0.36,2055.1,990.3,67253.31
63,63,Eicher Motors ,2398.0,-0.95,3035.5,1285.2,65548.12
64,64,ICICI Lombard,1436.65,1.61,1625.0,1126.05,65309.32
65,65,Interglobe Avi ,1649.55,0.35,1822.0,850.3,63492.83
